Variable,Links Wave 1,Type,Topic,Reference Period Other Than Survey Period,Links Wave 2,Links Wave 3,Links Wave 4
l_2m_infected,:ref:`🔗 <w1e-q1>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_acquaintance_infected,:ref:`🔗 <w1e-q1>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_hospital_if_infect_self,:ref:`🔗 <w1e-q1>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_quarantine,:ref:`🔗 <w1e-q1>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_infected_and_pass_on,:ref:`🔗 <w1e-q1>`,Ordered Categorical,Health Beliefs,-111, , , 
p_2m_infected, ,float,Health Beliefs,-111,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,:ref:`🔗 <w4e-q1header>`
p_2m_acquaintance_infected, ,float,Health Beliefs,-111,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,:ref:`🔗 <w4e-q1header>`
p_2m_hospital_if_infect_self, ,float,Health Beliefs,-111,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,:ref:`🔗 <w4e-q1header>`
p_2m_infected_and_pass_on, ,float,Health Beliefs,-111,:ref:`🔗 <w2e-q1header>`,:ref:`🔗 <w3e-q1header>`,:ref:`🔗 <w4e-q1header>`
l_2m_hospital_healthy_30,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_die_healthy_30,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_hospital_healthy_75,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_die_healthy_75,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_hospital_healthy_5,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_die_healthy_5,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_hospital_preexist_30,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_die_preexist_30,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_hospital_preexist_75,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
l_2m_die_preexist_75,:ref:`🔗 <w1e-q2>`,Ordered Categorical,Health Beliefs,-111, , , 
avoid_busy_places,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
avoid_public_places,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
maintain_distance,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
adjust_school_work,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
quarantine_symptoms,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
quarantine_no_symptoms,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
no_avoidance_behaviors,:ref:`🔗 <w1e-q3>`,bool,Compliance,-111, , , 
effect_close_schools,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
